datetime,station_name,rain_fall,temperature,humidity,wind_speed,wind_direction
12/8/2016 4:00,TraKhuc,0,20.8,95,3,200
12/8/2016 5:00,TraKhuc,0,21.1,95,3,220
12/8/2016 6:00,TraKhuc,0,22.9,96,2,170
12/8/2016 7:00,TraKhuc,0,24.9,94,3,200
12/8/2016 8:00,TraKhuc,0.2,23.6,95,1,210
12/8/2016 9:00,TraKhuc,0,24.3,94,1,220
12/8/2016 10:00,TraKhuc,0,23.7,87,2,0
12/8/2016 11:00,TraKhuc,0.2,25.8,86,1,220
12/8/2016 12:00,TraKhuc,0.2,23.4,77,1,280
12/8/2016 13:00,TraKhuc,0.2,26.4,72,1,250
12/8/2016 14:00,TraKhuc,0.2,26.5,80,1,250
12/8/2016 15:00,TraKhuc,2.2,24.7,72,1,230
12/8/2016 16:00,TraKhuc,1.4,25.2,71,1,190
12/8/2016 17:00,TraKhuc,1.2,25.1,75,2,190
12/8/2016 18:00,TraKhuc,11.4,24.7,82,2,235
12/8/2016 19:00,TraKhuc,0.2,21.6,84,1,170
12/8/2016 20:00,TraKhuc,0.4,21,85,1,170
12/8/2016 21:00,TraKhuc,0.2,21.6,89,1,170
12/8/2016 22:00,TraKhuc,0,20.3,88,1,190
12/8/2016 23:00,TraKhuc,0.2,21.3,92,2,160
12/9/2016 0:00,TraKhuc,0.2,20.2,89,2,160
12/9/2016 1:00,TraKhuc,0.2,21.4,91,3,160
12/9/2016 2:00,TraKhuc,0,21.7,89,3,164
12/9/2016 3:00,TraKhuc,0,19.7,90,3,180
12/9/2016 4:00,TraKhuc,0,20.3,93,4,0
12/9/2016 5:00,TraKhuc,0,18.3,90,4,10
12/9/2016 6:00,TraKhuc,0,18.9,90,3,360
12/9/2016 7:00,TraKhuc,0,19,88,5,340
12/9/2016 8:00,TraKhuc,0.2,22.1,84,4,0
12/9/2016 9:00,TraKhuc,0,24.9,73,3,300
12/9/2016 10:00,TraKhuc,2,23.6,70,2,310
12/9/2016 11:00,TraKhuc,0.4,26.9,69,2,310
12/9/2016 12:00,TraKhuc,1.8,25.2,65,1,320
12/9/2016 13:00,TraKhuc,0.6,23.9,66,1,320
12/9/2016 14:00,TraKhuc,0.2,26.8,66,1,320
12/9/2016 15:00,TraKhuc,0,26.6,65,1,340
12/9/2016 16:00,TraKhuc,0,24,68,1,340
12/9/2016 17:00,TraKhuc,0,25,74,1,310
12/9/2016 18:00,TraKhuc,0.2,23.3,77,2,310
12/9/2016 19:00,TraKhuc,2.8,21.3,89,2,330
12/9/2016 20:00,TraKhuc,0,22.7,89,2,330
12/9/2016 21:00,TraKhuc,0.2,21.6,89,2,259
12/9/2016 22:00,TraKhuc,0,23.4,89,2,360
12/9/2016 23:00,TraKhuc,0,22,90,1,0
12/10/2016 0:00,TraKhuc,0,19.8,88,1,253
12/10/2016 1:00,TraKhuc,1.4,20.3,93,3,360
12/10/2016 2:00,TraKhuc,0,18.9,92,4,40
12/10/2016 3:00,TraKhuc,0.2,21.4,93,3,292
12/10/2016 4:00,TraKhuc,0,19.5,92,2,310
12/10/2016 5:00,TraKhuc,5,20.5,92,3,292
12/10/2016 6:00,TraKhuc,0,21.7,90,2,290
12/10/2016 7:00,TraKhuc,0.2,20.4,91,2,290
12/10/2016 8:00,TraKhuc,0,22.7,88,3,290
12/10/2016 9:00,TraKhuc,0.2,21.6,84,3,340
12/10/2016 10:00,TraKhuc,0,23.8,71,3,300
12/10/2016 11:00,TraKhuc,0,24.3,70,2,330
12/10/2016 12:00,TraKhuc,0.2,26.3,68,2,320
12/10/2016 13:00,TraKhuc,0,25.5,64,3,330
12/10/2016 14:00,TraKhuc,0,29.1,63,3,330
12/10/2016 15:00,TraKhuc,0,26.4,63,3,320
12/10/2016 16:00,TraKhuc,0,24.7,65,3,320
12/10/2016 17:00,TraKhuc,0,25.7,70,3,310
12/10/2016 18:00,TraKhuc,0,23.9,79,3,310
12/10/2016 19:00,TraKhuc,0.2,24.4,87,2,330
12/10/2016 20:00,TraKhuc,0,22.8,87,2,330
12/10/2016 21:00,TraKhuc,5.2,21.9,87,3,0
12/10/2016 22:00,TraKhuc,0.2,22.1,87,2,320
12/10/2016 23:00,TraKhuc,0,22.1,92,4,330
12/11/2016 0:00,TraKhuc,0,21.3,91,4,330
12/11/2016 1:00,TraKhuc,0,22.8,97,3,310
12/11/2016 2:00,TraKhuc,0.2,23,93,3,310
12/11/2016 3:00,TraKhuc,0,20.4,93,3,30
12/11/2016 4:00,TraKhuc,0,19.9,96,3,320
12/11/2016 5:00,TraKhuc,0,20.6,96,6,310
12/11/2016 6:00,TraKhuc,0,21.4,96,3,280
12/11/2016 7:00,TraKhuc,0.2,20.8,89,1,300
12/11/2016 8:00,TraKhuc,0,22.5,92,1,300
12/11/2016 9:00,TraKhuc,NA,24.2,84,3,330
12/11/2016 10:00,TraKhuc,1.4,24,74,2,350
12/11/2016 11:00,TraKhuc,0,26.1,71,2,310
12/11/2016 12:00,TraKhuc,0,26,85,1,330
12/11/2016 13:00,TraKhuc,0,24.4,83,2,310
12/11/2016 14:00,TraKhuc,0.4,24.6,75,3,310
12/11/2016 15:00,TraKhuc,0,24.4,76,2,320
12/11/2016 16:00,TraKhuc,0,25.4,83,1,310
12/11/2016 17:00,TraKhuc,0,25,84,1,310
12/11/2016 18:00,TraKhuc,0,25.3,87,3,320
12/11/2016 19:00,TraKhuc,0,23.1,90,1,310
12/11/2016 20:00,TraKhuc,4,22.7,90,1,310
12/11/2016 21:00,TraKhuc,0,22.6,93,2,320
12/11/2016 22:00,TraKhuc,0,22.8,96,2,340
12/11/2016 23:00,TraKhuc,0.2,23.2,96,2,320
12/12/2016 0:00,TraKhuc,0.2,23.6,93,2,250
12/12/2016 1:00,TraKhuc,0,21,94,2,0
12/12/2016 2:00,TraKhuc,0,23.3,95,3,320
12/12/2016 3:00,TraKhuc,0,20.4,94,3,310
12/12/2016 4:00,TraKhuc,0,23.3,95,3,340
12/12/2016 5:00,TraKhuc,0,20.6,97,2,280
12/12/2016 6:00,TraKhuc,0,23.9,97,5,310
12/12/2016 7:00,TraKhuc,0,22.7,98,4,0
12/12/2016 8:00,TraKhuc,0,24.7,94,7,310
12/12/2016 9:00,TraKhuc,0,22,90,5,290
12/12/2016 10:00,TraKhuc,0.2,23.2,84,5,310
12/12/2016 11:00,TraKhuc,0,24.4,81,4,330
12/12/2016 12:00,TraKhuc,0,27.5,78,4,270
12/12/2016 13:00,TraKhuc,0,27.4,75,3,310
12/12/2016 14:00,TraKhuc,0.2,28.3,72,2,310
12/12/2016 15:00,TraKhuc,9,25.5,78,1,310
12/12/2016 16:00,TraKhuc,0,27,80,1,310
12/12/2016 17:00,TraKhuc,0,24.5,85,1,320
12/12/2016 18:00,TraKhuc,0,26.6,90,2,310
12/12/2016 19:00,TraKhuc,0,25,91,3,320
12/12/2016 20:00,TraKhuc,0,23.9,92,3,320
12/12/2016 21:00,TraKhuc,0,22.9,93,1,310
12/12/2016 22:00,TraKhuc,0,22.7,93,1,230
12/12/2016 23:00,TraKhuc,0,24.3,91,1,30
12/13/2016 0:00,TraKhuc,0,23,92,2,260
12/13/2016 1:00,TraKhuc,6,22.7,93,2,270
12/13/2016 2:00,TraKhuc,11.8,23.5,96,2,250
12/13/2016 3:00,TraKhuc,3.6,22.4,97,3,310
12/13/2016 4:00,TraKhuc,6.2,19.8,97,2,240
12/13/2016 5:00,TraKhuc,0,22.6,96,2,280
12/13/2016 6:00,TraKhuc,0,21.3,99,2,0
12/13/2016 7:00,TraKhuc,0,21.2,98,2,290
12/13/2016 8:00,TraKhuc,0.2,23,91,2,300
12/13/2016 9:00,TraKhuc,1.2,27.2,76,3,280
12/13/2016 10:00,TraKhuc,0.6,25.8,73,2,300
12/13/2016 11:00,TraKhuc,0.2,28.9,72,1,330
12/13/2016 12:00,TraKhuc,0,27.5,70,1,300
12/13/2016 13:00,TraKhuc,0.4,27.6,70,1,300
12/13/2016 14:00,TraKhuc,0,29.2,68,1,310
12/13/2016 15:00,TraKhuc,0,27.6,73,1,320
12/13/2016 16:00,TraKhuc,0,27.8,73,1,330
12/13/2016 17:00,TraKhuc,0.2,27.3,81,1,350
12/13/2016 18:00,TraKhuc,0,23.7,86,1,330
12/13/2016 19:00,TraKhuc,0,27.1,91,1,320
12/13/2016 20:00,TraKhuc,0,26.5,92,2,320
12/13/2016 21:00,TraKhuc,0,25.7,94,2,201
12/13/2016 22:00,TraKhuc,0,23.9,91,1,201
12/13/2016 23:00,TraKhuc,0,24.5,90,1,350
12/14/2016 0:00,TraKhuc,19,23.1,93,1,197
12/14/2016 1:00,TraKhuc,1.2,24,92,3,20
12/14/2016 2:00,TraKhuc,0.4,24.5,92,1,0
12/14/2016 3:00,TraKhuc,1,22.5,92,3,338
12/14/2016 4:00,TraKhuc,0,22.5,93,3,320
12/14/2016 5:00,TraKhuc,0,25.2,93,3,300
12/14/2016 6:00,TraKhuc,0,22.1,92,2,280
12/14/2016 7:00,TraKhuc,0,24.1,94,3,300
12/14/2016 8:00,TraKhuc,0,25,82,2,300
12/14/2016 9:00,TraKhuc,0,27.7,76,4,310
12/14/2016 10:00,TraKhuc,0.6,26.9,71,3,330
12/14/2016 11:00,TraKhuc,1.2,28.6,71,1,340
12/14/2016 12:00,TraKhuc,2.2,28.2,69,1,310
12/14/2016 13:00,TraKhuc,1,27.6,65,2,340
12/14/2016 14:00,TraKhuc,2,29.6,67,1,320
12/14/2016 15:00,TraKhuc,0.2,28.3,67,1,330
12/14/2016 16:00,TraKhuc,0,26,74,1,280
12/14/2016 17:00,TraKhuc,0,25.4,78,1,340
12/14/2016 18:00,TraKhuc,1.6,24.1,88,1,300
12/14/2016 19:00,TraKhuc,0,24.7,89,1,35
12/14/2016 20:00,TraKhuc,0.2,23.9,91,1,24
12/14/2016 21:00,TraKhuc,0,23.7,91,1,24
12/14/2016 22:00,TraKhuc,0,23.1,92,2,24
12/14/2016 23:00,TraKhuc,0,23.8,94,1,0
12/15/2016 0:00,TraKhuc,0,22.3,94,1,110
12/15/2016 1:00,TraKhuc,0,22.8,95,2,340
12/15/2016 2:00,TraKhuc,0,23.8,95,2,340
12/15/2016 3:00,TraKhuc,0,22.5,98,2,290
12/15/2016 4:00,TraKhuc,0,20.8,95,3,290
12/15/2016 5:00,TraKhuc,NA,22.5,96,2,270
12/15/2016 6:00,TraKhuc,0.4,24.2,97,3,280
12/15/2016 7:00,TraKhuc,0,21.7,97,3,290
12/15/2016 8:00,TraKhuc,4.2,22.5,93,3,290
12/15/2016 9:00,TraKhuc,0,24.4,89,2,300
12/15/2016 10:00,TraKhuc,0,26.7,78,2,320
12/15/2016 11:00,TraKhuc,NA,25.6,76,1,320
12/15/2016 12:00,TraKhuc,0,25.8,75,1,330
12/15/2016 13:00,TraKhuc,0,25.9,80,1,320
12/15/2016 14:00,TraKhuc,0,27.1,76,1,320
12/15/2016 15:00,TraKhuc,0,24.3,84,1,325
12/15/2016 16:00,TraKhuc,0,28.4,81,1,280
12/15/2016 17:00,TraKhuc,0,26,84,1,280
12/15/2016 18:00,TraKhuc,0,25.1,89,1,10
12/15/2016 19:00,TraKhuc,0,23.2,92,1,24
12/15/2016 20:00,TraKhuc,0,24.1,92,1,24
12/15/2016 21:00,TraKhuc,0,22.7,92,1,100
12/15/2016 22:00,TraKhuc,NA,25.3,96,1,130
12/15/2016 23:00,TraKhuc,0,23.6,92,2,110
12/16/2016 0:00,TraKhuc,0.6,23.7,93,2,110
12/16/2016 1:00,TraKhuc,0.6,24.2,95,3,210
12/16/2016 2:00,TraKhuc,0,22.5,95,3,168
12/16/2016 3:00,TraKhuc,0,23.6,94,3,350
12/16/2016 4:00,TraKhuc,8.4,23.1,96,3,10
12/16/2016 5:00,TraKhuc,5.8,23.5,95,4,0
12/16/2016 6:00,TraKhuc,0,20.6,97,2,0
12/16/2016 7:00,TraKhuc,0,23,97,4,0
12/16/2016 8:00,TraKhuc,0.2,23.5,91,2,20
12/16/2016 9:00,TraKhuc,0,24.2,87,2,0
12/16/2016 10:00,TraKhuc,0,27.5,84,3,210
12/16/2016 11:00,TraKhuc,0,26.1,73,1,310
12/16/2016 12:00,TraKhuc,12.8,26.6,70,1,320
12/16/2016 13:00,TraKhuc,2.2,28.6,74,1,330
12/16/2016 14:00,TraKhuc,NA,27.9,75,1,310
12/16/2016 15:00,TraKhuc,0.8,28.3,75,1,310
12/16/2016 16:00,TraKhuc,NA,26.5,74,1,330
12/16/2016 17:00,TraKhuc,0,26.3,77,1,320
12/16/2016 18:00,TraKhuc,0,26.7,80,1,320
12/16/2016 19:00,TraKhuc,NA,24.5,81,1,320
12/16/2016 20:00,TraKhuc,15.2,24.9,92,1,300
12/16/2016 21:00,TraKhuc,4.6,24.6,92,2,300
12/16/2016 22:00,TraKhuc,0,22.4,86,1,310
12/16/2016 23:00,TraKhuc,8.4,25,85,1,330
12/17/2016 0:00,TraKhuc,0,21.8,86,3,310
12/17/2016 1:00,TraKhuc,3,23,85,2,0
12/17/2016 2:00,TraKhuc,0,21.9,86,2,237
12/17/2016 3:00,TraKhuc,0,23,82,2,360
12/17/2016 4:00,TraKhuc,0,20.2,82,2,20
12/17/2016 5:00,TraKhuc,NA,21.5,84,6,0
12/17/2016 6:00,TraKhuc,0,19.8,87,4,340
12/17/2016 7:00,TraKhuc,9,20.4,90,4,0
12/17/2016 8:00,TraKhuc,0.2,23.1,87,4,300
12/17/2016 9:00,TraKhuc,0.2,23,81,3,300
12/17/2016 10:00,TraKhuc,0.2,22.7,86,3,280
12/17/2016 11:00,TraKhuc,0.2,21.5,77,2,330
12/17/2016 12:00,TraKhuc,0,22.7,75,2,350
12/17/2016 13:00,TraKhuc,0,18.4,87,2,330
12/17/2016 14:00,TraKhuc,0,18.6,96,3,330
12/17/2016 15:00,TraKhuc,0,17.6,95,3,300
12/17/2016 16:00,TraKhuc,0,18.2,94,2,320
12/17/2016 17:00,TraKhuc,0,19,94,4,320
12/17/2016 18:00,TraKhuc,NA,17,93,1,320
12/17/2016 19:00,TraKhuc,NA,17.4,90,3,330
12/17/2016 20:00,TraKhuc,0,16.9,91,1,310
12/17/2016 21:00,TraKhuc,2.2,16.2,92,1,310
12/17/2016 22:00,TraKhuc,NA,15.8,94,3,340
12/17/2016 23:00,TraKhuc,0.2,17.2,95,2,320
12/18/2016 0:00,TraKhuc,0.2,16.8,90,2,330
12/18/2016 1:00,TraKhuc,9.8,18.2,92,3,310
12/18/2016 2:00,TraKhuc,0.2,15.3,89,3,20
12/18/2016 3:00,TraKhuc,19.8,17.2,81,3,320
12/18/2016 4:00,TraKhuc,17.2,16.8,84,3,310
12/18/2016 5:00,TraKhuc,17.8,16.9,83,2,310
12/18/2016 6:00,TraKhuc,92.2,17.8,84,3,300
12/18/2016 7:00,TraKhuc,44.8,16.6,83,4,300
12/18/2016 8:00,TraKhuc,15.4,20.1,80,4,280
12/18/2016 9:00,TraKhuc,2.8,19.4,84,4,320
12/18/2016 10:00,TraKhuc,0,18.2,85,3,300
12/18/2016 11:00,TraKhuc,0,17.6,84,2,310
12/18/2016 12:00,TraKhuc,0,17.2,89,2,320
12/18/2016 13:00,TraKhuc,20.2,17.3,88,2,300
12/18/2016 14:00,TraKhuc,25.4,18.7,81,2,330
12/18/2016 15:00,TraKhuc,9,19.7,84,1,310
12/18/2016 16:00,TraKhuc,0.2,19.6,73,1,330
12/18/2016 17:00,TraKhuc,0,17.6,72,2,300
12/18/2016 18:00,TraKhuc,0,18.6,69,2,300
12/18/2016 19:00,TraKhuc,0,18.2,70,1,320
12/18/2016 20:00,TraKhuc,NA,20.9,71,1,30
12/18/2016 21:00,TraKhuc,0,17.7,68,1,250
12/18/2016 22:00,TraKhuc,0,19.5,69,1,250
12/18/2016 23:00,TraKhuc,0,18.6,70,1,200
12/19/2016 0:00,TraKhuc,0,20.5,67,1,200
12/19/2016 1:00,TraKhuc,NA,16.7,69,1,210
12/19/2016 2:00,TraKhuc,0,17.7,69,1,201
12/19/2016 3:00,TraKhuc,0,17.4,73,1,320
12/19/2016 4:00,TraKhuc,NA,16.7,76,1,320
12/19/2016 5:00,TraKhuc,9.8,18.2,73,1,320
12/19/2016 6:00,TraKhuc,2.8,19.2,76,1,350
12/19/2016 7:00,TraKhuc,0,18.6,76,1,290
12/19/2016 8:00,TraKhuc,0,20.4,73,1,290
12/19/2016 9:00,TraKhuc,0.2,20.9,75,1,310
12/19/2016 10:00,TraKhuc,10.6,20.6,68,1,310
12/19/2016 11:00,TraKhuc,0,21.3,68,1,300
12/19/2016 12:00,TraKhuc,0,20.1,67,1,320
12/19/2016 13:00,TraKhuc,0,21.1,69,1,310
12/19/2016 14:00,TraKhuc,0,23.7,56,1,310
12/19/2016 15:00,TraKhuc,0,23.3,55,1,340
12/19/2016 16:00,TraKhuc,0,19.8,60,1,360
12/19/2016 17:00,TraKhuc,NA,21.2,63,0,330
12/19/2016 18:00,TraKhuc,1.4,20.9,66,1,350
12/19/2016 19:00,TraKhuc,0.2,19.3,67,0,350
12/19/2016 20:00,TraKhuc,0,18.3,68,1,310
12/19/2016 21:00,TraKhuc,0,19.5,65,1,310
12/19/2016 22:00,TraKhuc,0,18.6,64,2,264
12/19/2016 23:00,TraKhuc,0,17.1,63,2,264
12/20/2016 0:00,TraKhuc,0,17.9,65,1,340
12/20/2016 1:00,TraKhuc,0,18.8,64,1,320
12/20/2016 2:00,TraKhuc,0,20.6,62,1,300
12/20/2016 3:00,TraKhuc,0,20.1,62,2,0
12/20/2016 4:00,TraKhuc,0,19.1,62,2,283
12/20/2016 5:00,TraKhuc,0,18.1,67,3,350
12/20/2016 6:00,TraKhuc,0,19,69,3,350
12/20/2016 7:00,TraKhuc,0,16.9,68,4,350
12/20/2016 8:00,TraKhuc,0,16.7,73,1,320
12/20/2016 9:00,TraKhuc,0,18.7,75,1,330
12/20/2016 10:00,TraKhuc,5,19.2,80,1,0
12/20/2016 11:00,TraKhuc,NA,18.8,79,3,350
12/20/2016 12:00,TraKhuc,0,18,70,3,320
12/20/2016 13:00,TraKhuc,0,18.8,67,2,340
12/20/2016 14:00,TraKhuc,0,18.1,69,2,280
12/20/2016 15:00,TraKhuc,0,18.3,66,2,290
12/20/2016 16:00,TraKhuc,0,18,69,1,320
12/20/2016 17:00,TraKhuc,0,17.9,68,1,320
12/20/2016 18:00,TraKhuc,10.2,18,69,1,279
12/20/2016 19:00,TraKhuc,4.6,17.1,68,1,310
12/20/2016 20:00,TraKhuc,NA,17.9,70,1,310
12/20/2016 21:00,TraKhuc,0,19.4,70,2,350
12/20/2016 22:00,TraKhuc,0,19.3,71,2,330
12/20/2016 23:00,TraKhuc,0,19,72,2,222
12/21/2016 0:00,TraKhuc,0,18.8,77,2,219
12/21/2016 1:00,TraKhuc,0,16.7,82,1,219
12/21/2016 2:00,TraKhuc,0,17.4,83,1,208
12/21/2016 3:00,TraKhuc,0,17.5,88,2,40
12/21/2016 4:00,TraKhuc,0,18.5,89,1,10
12/21/2016 5:00,TraKhuc,0,18.8,89,1,350
12/21/2016 6:00,TraKhuc,0,20.2,92,1,350
12/21/2016 7:00,TraKhuc,0,16.6,92,2,0
12/21/2016 8:00,TraKhuc,0,18.4,88,3,360
12/21/2016 9:00,TraKhuc,0,16.9,89,3,310
12/21/2016 10:00,TraKhuc,0.2,17.9,95,4,270
12/21/2016 11:00,TraKhuc,NA,17.7,97,4,300
12/21/2016 12:00,TraKhuc,NA,19,93,1,330
12/21/2016 13:00,TraKhuc,0,17.8,87,2,340
12/21/2016 14:00,TraKhuc,0,19.1,82,1,320
12/21/2016 15:00,TraKhuc,0.2,21.4,79,1,330
12/21/2016 16:00,TraKhuc,0,19.6,80,1,330
12/21/2016 17:00,TraKhuc,0.2,19.7,82,1,320
12/21/2016 18:00,TraKhuc,0,19.4,82,1,300
12/21/2016 19:00,TraKhuc,0,18.1,82,1,245
12/21/2016 20:00,TraKhuc,0.2,17.5,81,1,229
12/21/2016 21:00,TraKhuc,0,19.9,82,1,229
12/21/2016 22:00,TraKhuc,0.4,17.4,83,1,200
12/21/2016 23:00,TraKhuc,1.2,20.5,83,1,190
12/22/2016 0:00,TraKhuc,0,20.7,81,1,200
12/22/2016 1:00,TraKhuc,0,19.4,84,1,240
12/22/2016 2:00,TraKhuc,0,19.7,80,1,170
12/22/2016 3:00,TraKhuc,0,21.5,80,1,340
12/22/2016 4:00,TraKhuc,0,19.7,84,3,240
12/22/2016 5:00,TraKhuc,0,21.7,83,2,340
12/22/2016 6:00,TraKhuc,0,20.4,84,1,340
12/22/2016 7:00,TraKhuc,0,18.4,84,3,300
12/22/2016 8:00,TraKhuc,0,22.9,83,5,247
12/22/2016 9:00,TraKhuc,0,21,81,1,260
12/22/2016 10:00,TraKhuc,0,21.9,80,2,260
12/22/2016 11:00,TraKhuc,0.4,23.8,78,0,260
12/22/2016 12:00,TraKhuc,0.4,24.1,80,1,258
12/22/2016 13:00,TraKhuc,0,23.7,84,2,290
12/22/2016 14:00,TraKhuc,0,22.1,83,1,330
12/22/2016 15:00,TraKhuc,0.6,20.8,88,1,340
12/22/2016 16:00,TraKhuc,0.2,20.9,87,1,340
12/22/2016 17:00,TraKhuc,0,20.8,88,1,320
12/22/2016 18:00,TraKhuc,2.2,24,89,1,320
12/22/2016 19:00,TraKhuc,NA,21.3,92,1,320
12/22/2016 20:00,TraKhuc,34.8,21.5,93,1,320
12/22/2016 21:00,TraKhuc,NA,22,92,2,202
12/22/2016 22:00,TraKhuc,3.2,19.6,89,2,220
12/22/2016 23:00,TraKhuc,0.6,22.6,93,2,210
12/23/2016 0:00,TraKhuc,5.8,19.7,92,2,210
12/23/2016 1:00,TraKhuc,1.6,21.2,91,2,141
12/23/2016 2:00,TraKhuc,0.2,20.9,92,1,130
12/23/2016 3:00,TraKhuc,1.4,22.4,92,3,291
12/23/2016 4:00,TraKhuc,33,19.9,93,1,291
12/23/2016 5:00,TraKhuc,8.4,23.1,95,3,0
12/23/2016 6:00,TraKhuc,0,22.7,97,2,60
12/23/2016 7:00,TraKhuc,0.2,19.6,96,2,360
12/23/2016 8:00,TraKhuc,0,20.4,99,1,0
12/23/2016 9:00,TraKhuc,0.2,22.3,95,2,340
12/23/2016 10:00,TraKhuc,0,22.8,90,1,280
12/23/2016 11:00,TraKhuc,0,23.7,88,1,280
12/23/2016 12:00,TraKhuc,0.2,25,79,1,320
12/23/2016 13:00,TraKhuc,0,24.8,77,0,0
12/23/2016 14:00,TraKhuc,0.2,24.9,81,1,307
12/23/2016 15:00,TraKhuc,0,25.1,80,1,310
12/23/2016 16:00,TraKhuc,0.2,25.2,86,1,300
12/23/2016 17:00,TraKhuc,0,23.4,86,1,307
12/23/2016 18:00,TraKhuc,0.6,23,91,1,310
12/23/2016 19:00,TraKhuc,0,24.7,90,1,300
12/23/2016 20:00,TraKhuc,0.2,20.5,93,1,300
12/23/2016 21:00,TraKhuc,0,22.8,92,1,240
12/23/2016 22:00,TraKhuc,0,24,94,1,260
12/23/2016 23:00,TraKhuc,1,24.2,98,1,268
12/24/2016 0:00,TraKhuc,3.2,23.2,96,1,268
12/24/2016 1:00,TraKhuc,0,21,94,1,268
12/24/2016 2:00,TraKhuc,0,23.3,96,2,0
12/24/2016 3:00,TraKhuc,0.2,23.7,94,1,300
12/24/2016 4:00,TraKhuc,0.2,21.3,95,2,0
12/24/2016 5:00,TraKhuc,0.2,22,97,3,0
12/24/2016 6:00,TraKhuc,0.2,21,96,3,310
12/24/2016 7:00,TraKhuc,0,20.5,97,3,260
12/24/2016 8:00,TraKhuc,0,24.4,91,3,350
12/24/2016 9:00,TraKhuc,0.6,23.9,92,2,300
12/24/2016 10:00,TraKhuc,0,23.9,90,1,280
12/24/2016 11:00,TraKhuc,0,24.2,89,1,310
12/24/2016 12:00,TraKhuc,2.6,24.4,91,1,310
12/24/2016 13:00,TraKhuc,0,24.5,87,3,330
12/24/2016 14:00,TraKhuc,0,26.8,75,3,350
12/24/2016 15:00,TraKhuc,0.4,24.8,80,1,350
12/24/2016 16:00,TraKhuc,0.2,22.1,80,1,320
12/24/2016 17:00,TraKhuc,0,24.1,85,1,320
12/24/2016 18:00,TraKhuc,0.6,22,87,1,310
12/24/2016 19:00,TraKhuc,0,23.5,89,1,310
12/24/2016 20:00,TraKhuc,0,20.7,90,1,330
12/24/2016 21:00,TraKhuc,0.6,22.3,90,1,330
12/24/2016 22:00,TraKhuc,0,22.1,89,1,234
12/24/2016 23:00,TraKhuc,0.2,24,89,1,310
12/25/2016 0:00,TraKhuc,0,21.7,91,2,320
12/25/2016 1:00,TraKhuc,0.2,22.1,91,1,189
12/25/2016 2:00,TraKhuc,2.8,23.5,91,2,0
12/25/2016 3:00,TraKhuc,0,19.8,90,2,330
12/25/2016 4:00,TraKhuc,0,21.5,93,3,0
12/25/2016 5:00,TraKhuc,0,23.4,92,4,0
12/25/2016 6:00,TraKhuc,0.2,20.5,90,3,320
12/25/2016 7:00,TraKhuc,8.4,22.6,91,15,280
12/25/2016 8:00,TraKhuc,14.4,20.3,88,2,310
12/25/2016 9:00,TraKhuc,0,21.8,85,2,290
12/25/2016 10:00,TraKhuc,2.2,24,79,1,320
12/25/2016 11:00,TraKhuc,23.4,23.4,79,1,320
12/25/2016 12:00,TraKhuc,NA,23.8,70,1,330
12/25/2016 13:00,TraKhuc,NA,26.3,71,2,320
12/25/2016 14:00,TraKhuc,0,26.9,70,3,320
12/25/2016 15:00,TraKhuc,0.2,25.3,72,3,320
12/25/2016 16:00,TraKhuc,6,23.9,75,1,300
12/25/2016 17:00,TraKhuc,0,25.2,79,1,290
12/25/2016 18:00,TraKhuc,0,22.8,82,1,290
12/25/2016 19:00,TraKhuc,0.6,21.3,92,1,298
12/25/2016 20:00,TraKhuc,0.2,21.1,96,1,298
12/25/2016 21:00,TraKhuc,0,21.8,96,1,70
12/25/2016 22:00,TraKhuc,0,19,98,1,70
12/25/2016 23:00,TraKhuc,5.4,18.3,96,2,72
12/26/2016 0:00,TraKhuc,4.2,19.2,95,2,72
12/26/2016 1:00,TraKhuc,0.2,19.1,98,1,340
12/26/2016 2:00,TraKhuc,0,18.8,95,1,340
12/26/2016 3:00,TraKhuc,0,17.4,95,3,9
12/26/2016 4:00,TraKhuc,0,21.2,96,1,310
12/26/2016 5:00,TraKhuc,1,17.9,95,1,300
12/26/2016 6:00,TraKhuc,0,21.8,95,2,290
12/26/2016 7:00,TraKhuc,0,19.7,99,2,290
12/26/2016 8:00,TraKhuc,4.6,19.9,96,2,299
12/26/2016 9:00,TraKhuc,0.2,20.2,98,3,330
12/26/2016 10:00,TraKhuc,0,23.2,96,1,320
12/26/2016 11:00,TraKhuc,0,21.3,96,2,320
12/26/2016 12:00,TraKhuc,0,21.8,97,1,330
12/26/2016 13:00,TraKhuc,0.2,23.2,94,1,320
12/26/2016 14:00,TraKhuc,0.2,20.1,95,4,300
12/26/2016 15:00,TraKhuc,0,21.4,97,1,290
12/26/2016 16:00,TraKhuc,0,21.3,96,1,290
12/26/2016 17:00,TraKhuc,0,20.8,95,1,300
12/26/2016 18:00,TraKhuc,0,20.4,95,1,300
12/26/2016 19:00,TraKhuc,0,20,97,3,16
12/26/2016 20:00,TraKhuc,0,21.6,94,4,16
12/26/2016 21:00,TraKhuc,0,21.9,95,5,20
12/26/2016 22:00,TraKhuc,0,23,94,4,20
12/26/2016 23:00,TraKhuc,2.6,19.8,93,4,20
12/27/2016 0:00,TraKhuc,11.8,20.9,93,5,17
12/27/2016 1:00,TraKhuc,NA,22.7,95,5,17
12/27/2016 2:00,TraKhuc,0,23.2,96,5,0
12/27/2016 3:00,TraKhuc,0,21.3,96,5,340
12/27/2016 4:00,TraKhuc,0,21.6,96,3,300
