datetime,station_name,rain_fall,temperature,humidity,wind_speed,wind_direction
3/24/2017 15:00,TraKhuc,0,30,80.0,3.0,218.0
3/24/2017 16:00,TraKhuc,0,30,81.0,3.0,217.0
3/24/2017 17:00,TraKhuc,0,27.6,81.0,3.0,218.0
3/24/2017 18:00,TraKhuc,0,26.8,86.0,3.0,218.0
3/24/2017 19:00,TraKhuc,0,26.6,89.0,3.0,220.0
3/24/2017 20:00,TraKhuc,0,26.3,91.0,3.0,219.0
3/24/2017 21:00,TraKhuc,3.6,26.2,89.0,3.0,220.0
3/24/2017 22:00,TraKhuc,0,25.8,92.0,3.0,213.0
3/24/2017 23:00,TraKhuc,0,24.8,89.0,3.0,217.0
3/25/2017 0:00,TraKhuc,0,24.6,90.0,3.0,212.0
3/25/2017 1:00,TraKhuc,2.4,24.9,90.0,3.0,214.0
3/25/2017 2:00,TraKhuc,0,24.1,92.0,3.0,208.0
3/25/2017 3:00,TraKhuc,0,23.6,89.0,2.0,208.0
3/25/2017 4:00,TraKhuc,0,24.2,90.0,3.0,206.0
3/25/2017 5:00,TraKhuc,0,23.8,91.0,3.0,207.0
3/25/2017 6:00,TraKhuc,13,24.1,88.0,3.0,206.0
3/25/2017 7:00,TraKhuc,0.2,26,91.0,3.0,196.0
3/25/2017 8:00,TraKhuc,0,28.3,87.0,4.0,198.0
3/25/2017 9:00,TraKhuc,1.2,30.4,86.0,4.0,191.0
3/25/2017 10:00,TraKhuc,0,31.5,79.0,4.0,126.0
3/25/2017 11:00,TraKhuc,0,31.1,79.0,4.0,139.0
3/25/2017 12:00,TraKhuc,0.8,31.7,72.0,3.0,93.0
3/25/2017 13:00,TraKhuc,0.2,31.2,71.0,3.0,123.0
3/25/2017 14:00,TraKhuc,0,30.2,68.0,3.0,52.0
3/25/2017 15:00,TraKhuc,0,28.9,70.0,3.0,57.0
3/25/2017 16:00,TraKhuc,1.8,28.2,74.0,3.0,51.0
3/25/2017 17:00,TraKhuc,0.4,27.8,80.0,3.0,59.0
3/25/2017 18:00,TraKhuc,0,27,83.0,3.0,57.0
3/25/2017 19:00,TraKhuc,0,26.3,91.0,3.0,58.0
3/25/2017 20:00,TraKhuc,0,26.6,94.0,3.0,55.0
3/25/2017 21:00,TraKhuc,0,26.4,98.0,3.0,55.0
3/25/2017 22:00,TraKhuc,0.2,26,95.0,4.0,219.0
3/25/2017 23:00,TraKhuc,0.2,26.4,97.0,4.0,320.0
3/26/2017 0:00,TraKhuc,0,26.1,97.0,4.0,285.0
3/26/2017 1:00,TraKhuc,0,25.6,96.0,5.0,59.0
3/26/2017 2:00,TraKhuc,0,25.4,97.0,5.0,67.0
3/26/2017 3:00,TraKhuc,0,25.7,95.0,5.0,77.0
3/26/2017 4:00,TraKhuc,0,25.2,95.0,3.0,77.0
3/26/2017 5:00,TraKhuc,0,25.3,95.0,4.0,86.0
3/26/2017 6:00,TraKhuc,0,24.8,97.0,4.0,150.0
3/26/2017 7:00,TraKhuc,0,27.7,96.0,4.0,197.0
3/26/2017 8:00,TraKhuc,0,28.8,95.0,4.0,250.0
3/26/2017 9:00,TraKhuc,0,30,96.0,4.0,165.0
3/26/2017 10:00,TraKhuc,0,30.7,97.0,5.0,75.0
3/26/2017 11:00,TraKhuc,1,29.7,98.0,6.0,72.0
3/26/2017 12:00,TraKhuc,0,30.4,96.0,6.0,70.0
3/26/2017 13:00,TraKhuc,0,29,94.0,6.0,70.0
3/26/2017 14:00,TraKhuc,0,29.4,95.0,6.0,70.0
3/26/2017 15:00,TraKhuc,7.4,28,95.0,4.0,75.0
3/26/2017 16:00,TraKhuc,0,25.9,96.0,5.0,75.0
3/26/2017 17:00,TraKhuc,0,24.8,93.0,5.0,75.0
3/26/2017 18:00,TraKhuc,0,24.1,94.0,4.0,85.0
3/26/2017 19:00,TraKhuc,0,23.7,97.0,4.0,87.0
3/26/2017 20:00,TraKhuc,0,22.5,97.0,4.0,90.0
3/26/2017 21:00,TraKhuc,2,21.6,95.0,3.0,93.0
3/26/2017 22:00,TraKhuc,0,22.3,93.0,3.0,93.0
3/26/2017 23:00,TraKhuc,1.6,22.8,93.0,3.0,93.0
3/27/2017 0:00,TraKhuc,0,22.1,94.0,3.0,100.0
3/27/2017 1:00,TraKhuc,0,22,93.0,4.0,86.0
3/27/2017 2:00,TraKhuc,0,21,95.0,3.0,88.0
3/27/2017 3:00,TraKhuc,0,21.2,92.0,2.0,90.0
3/27/2017 4:00,TraKhuc,0,21.7,95.0,3.0,120.0
3/27/2017 5:00,TraKhuc,0,21.8,96.0,3.0,118.0
3/27/2017 6:00,TraKhuc,0,21.9,95.0,5.0,110.0
3/27/2017 7:00,TraKhuc,0,22.1,94.0,5.0,114.0
3/27/2017 8:00,TraKhuc,0,23.3,96.0,5.0,120.0
3/27/2017 9:00,TraKhuc,1.2,22.9,94.0,4.0,130.0
3/27/2017 10:00,TraKhuc,0.2,23.3,89.0,1.0,90.0
3/27/2017 11:00,TraKhuc,NA,23.2,85.0,2.0,98.0
3/27/2017 12:00,TraKhuc,10,23.1,84.0,2.0,110.0
3/27/2017 13:00,TraKhuc,0.2,22.7,82.0,2.0,127.0
3/27/2017 14:00,TraKhuc,0,22.5,89.0,2.0,150.0
3/27/2017 15:00,TraKhuc,3,22.1,89.0,2.0,187.0
3/27/2017 16:00,TraKhuc,0,22.8,90.0,2.0,150.0
3/27/2017 17:00,TraKhuc,0,22.6,89.0,2.0,218.0
3/27/2017 18:00,TraKhuc,0,22.8,90.0,2.0,218.0
3/27/2017 19:00,TraKhuc,0,22,92.0,2.0,218.0
3/27/2017 20:00,TraKhuc,1.8,22.2,94.0,1.0,201.0
3/27/2017 21:00,TraKhuc,0,22.2,92.0,0.0,181.0
3/27/2017 22:00,TraKhuc,0,22.4,94.0,2.0,181.0
3/27/2017 23:00,TraKhuc,0,22.7,91.0,2.0,181.0
3/28/2017 0:00,TraKhuc,0,22,93.0,1.0,198.0
3/28/2017 1:00,TraKhuc,0,22.3,94.0,2.0,201.0
3/28/2017 2:00,TraKhuc,0,21.7,93.0,4.0,223.0
3/28/2017 3:00,TraKhuc,0,22,95.0,5.0,250.0
3/28/2017 4:00,TraKhuc,0,22,95.0,5.0,210.0
3/28/2017 5:00,TraKhuc,0,22.3,96.0,5.0,211.0
3/28/2017 6:00,TraKhuc,0.2,22.2,97.0,5.0,220.0
3/28/2017 7:00,TraKhuc,0.2,22.7,95.0,5.0,119.0
3/28/2017 8:00,TraKhuc,0,23,95.0,6.0,0.0
3/28/2017 9:00,TraKhuc,0,23.2,91.0,4.0,108.0
3/28/2017 10:00,TraKhuc,0,24.7,95.0,2.0,0.0
3/28/2017 11:00,TraKhuc,2.6,25.3,90.0,2.0,87.0
3/28/2017 12:00,TraKhuc,3.8,26.2,91.0,3.0,200.0
3/28/2017 13:00,TraKhuc,6.8,25.3,87.0,2.0,177.0
3/28/2017 14:00,TraKhuc,0,25.9,93.0,2.0,150.0
3/28/2017 15:00,TraKhuc,0,25.9,91.0,1.0,177.0
3/28/2017 16:00,TraKhuc,0,25.5,88.0,1.0,170.0
3/28/2017 17:00,TraKhuc,0,24.6,88.0,1.0,203.0
3/28/2017 18:00,TraKhuc,0,23.8,85.0,1.0,205.0
3/28/2017 19:00,TraKhuc,0,23.6,88.0,1.0,140.0
3/28/2017 20:00,TraKhuc,NA,22.8,85.0,1.0,149.0
3/28/2017 21:00,TraKhuc,6.2,22.8,88.0,1.0,160.0
3/28/2017 22:00,TraKhuc,19.4,22.8,91.0,1.0,155.0
3/28/2017 23:00,TraKhuc,21.4,23,94.0,1.0,150.0
3/29/2017 0:00,TraKhuc,0,22.2,91.0,1.0,178.0
3/29/2017 1:00,TraKhuc,0.4,22.3,90.0,1.0,200.0
3/29/2017 2:00,TraKhuc,0.2,22.7,92.0,2.0,195.0
3/29/2017 3:00,TraKhuc,0,22.6,95.0,3.0,190.0
3/29/2017 4:00,TraKhuc,1,22.7,96.0,3.0,200.0
3/29/2017 5:00,TraKhuc,0,22.5,94.0,2.0,201.0
3/29/2017 6:00,TraKhuc,0,22.3,96.0,2.0,210.0
3/29/2017 7:00,TraKhuc,3.2,24.4,96.0,1.0,217.0
3/29/2017 8:00,TraKhuc,0,27,95.0,1.0,225.0
3/29/2017 9:00,TraKhuc,0,27.9,93.0,1.0,225.0
3/29/2017 10:00,TraKhuc,0,29.1,90.0,1.0,150.0
3/29/2017 11:00,TraKhuc,0,30.6,89.0,1.0,174.0
3/29/2017 12:00,TraKhuc,0,30,88.0,2.0,210.0
3/29/2017 13:00,TraKhuc,0,29.1,89.0,2.0,191.0
3/29/2017 14:00,TraKhuc,0,29.6,86.0,2.0,170.0
3/29/2017 15:00,TraKhuc,2.4,29.2,91.0,1.0,188.0
3/29/2017 16:00,TraKhuc,0,28.2,95.0,1.0,150.0
3/29/2017 17:00,TraKhuc,2.4,27.5,94.0,1.0,164.0
3/29/2017 18:00,TraKhuc,0.4,27.3,93.0,1.0,180.0
3/29/2017 19:00,TraKhuc,1.4,27.2,93.0,1.0,189.0
3/29/2017 20:00,TraKhuc,12.8,26.7,97.0,1.0,200.0
3/29/2017 21:00,TraKhuc,0,26.1,96.0,2.0,218.0
3/29/2017 22:00,TraKhuc,0,25.5,93.0,1.0,230.0
3/29/2017 23:00,TraKhuc,2,25.2,92.0,1.0,230.0
3/30/2017 0:00,TraKhuc,0,25.2,93.0,2.0,230.0
3/30/2017 1:00,TraKhuc,0,24.5,92.0,2.0,197.0
3/30/2017 2:00,TraKhuc,0,25.1,92.0,2.0,160.0
3/30/2017 3:00,TraKhuc,0,24.6,92.0,4.0,192.0
3/30/2017 4:00,TraKhuc,0,24.2,95.0,4.0,170.0
3/30/2017 5:00,TraKhuc,0,24.7,94.0,4.0,193.0
3/30/2017 6:00,TraKhuc,0,25.3,97.0,3.0,220.0
3/30/2017 7:00,TraKhuc,0,28.2,95.0,4.0,266.0
3/30/2017 8:00,TraKhuc,0.2,29.9,97.0,5.0,320.0
3/30/2017 9:00,TraKhuc,2,30.8,90.0,4.0,275.0
3/30/2017 10:00,TraKhuc,4.4,31,87.0,6.0,180.0
3/30/2017 11:00,TraKhuc,0,29.5,81.0,4.0,166.0
3/30/2017 12:00,TraKhuc,0,31,75.0,2.0,150.0
3/30/2017 13:00,TraKhuc,0.2,31,74.0,2.0,150.0
3/30/2017 14:00,TraKhuc,0,30.8,75.0,2.0,150.0
3/30/2017 15:00,TraKhuc,0,28.5,75.0,1.0,187.0
3/30/2017 16:00,TraKhuc,0,27.6,75.0,1.0,150.0
3/30/2017 17:00,TraKhuc,0,27.1,79.0,0.0,160.0
3/30/2017 18:00,TraKhuc,0,26.7,87.0,0.0,160.0
3/30/2017 19:00,TraKhuc,0,26.7,87.0,0.0,150.0
3/30/2017 20:00,TraKhuc,0,26.4,89.0,0.0,163.0
3/30/2017 21:00,TraKhuc,0,25.3,89.0,1.0,180.0
3/30/2017 22:00,TraKhuc,6.4,25.4,87.0,1.0,189.0
3/30/2017 23:00,TraKhuc,0,25,90.0,1.0,200.0
3/31/2017 0:00,TraKhuc,0.4,25,95.0,1.0,214.0
3/31/2017 1:00,TraKhuc,0,24.5,96.0,2.0,220.0
3/31/2017 2:00,TraKhuc,0,24.8,93.0,1.0,208.0
3/31/2017 3:00,TraKhuc,0,24.1,95.0,1.0,190.0
3/31/2017 4:00,TraKhuc,13.6,24.4,96.0,2.0,184.0
3/31/2017 5:00,TraKhuc,6.6,23.9,96.0,3.0,170.0
3/31/2017 6:00,TraKhuc,NA,24.3,96.0,2.0,193.0
3/31/2017 7:00,TraKhuc,0,26.2,90.0,2.0,220.0
3/31/2017 8:00,TraKhuc,0,28.7,89.0,2.0,220.0
3/31/2017 9:00,TraKhuc,0,31.1,88.0,2.0,220.0
3/31/2017 10:00,TraKhuc,0,32.1,82.0,2.0,228.0
3/31/2017 11:00,TraKhuc,0.2,32.1,74.0,1.0,240.0
3/31/2017 12:00,TraKhuc,0,31.5,73.0,1.0,227.0
3/31/2017 13:00,TraKhuc,0,31,74.0,2.0,210.0
3/31/2017 14:00,TraKhuc,5.2,30.7,74.0,2.0,224.0
3/31/2017 15:00,TraKhuc,9,29.7,75.0,2.0,240.0
3/31/2017 16:00,TraKhuc,0,28.3,75.0,2.0,216.0
3/31/2017 17:00,TraKhuc,0,27.5,78.0,1.0,217.0
3/31/2017 18:00,TraKhuc,0,25.5,82.0,1.0,220.0
3/31/2017 19:00,TraKhuc,0,25.5,85.0,1.0,215.0
3/31/2017 20:00,TraKhuc,0,25,90.0,1.0,210.0
3/31/2017 21:00,TraKhuc,2.6,25.2,92.0,1.0,213.0
3/31/2017 22:00,TraKhuc,24,25.2,92.0,1.0,200.0
3/31/2017 23:00,TraKhuc,0.8,24.6,93.0,2.0,220.0
4/1/2017 0:00,TraKhuc,1,24.5,92.0,2.0,243.0
4/1/2017 1:00,TraKhuc,22,24.7,88.0,1.0,251.0
4/1/2017 2:00,TraKhuc,NA,24,91.0,1.0,260.0
4/1/2017 3:00,TraKhuc,NA,23.8,90.0,1.0,245.0
4/1/2017 4:00,TraKhuc,35.4,23.2,93.0,2.0,270.0
4/1/2017 5:00,TraKhuc,2,23.7,92.0,2.0,230.0
4/1/2017 6:00,TraKhuc,0.4,23.4,89.0,2.0,230.0
4/1/2017 7:00,TraKhuc,0,24.6,88.0,4.0,0.0
4/1/2017 8:00,TraKhuc,1.2,24.3,87.0,3.0,162.0
4/1/2017 9:00,TraKhuc,0.2,24.9,80.0,2.0,360.0
4/1/2017 10:00,TraKhuc,0,25.7,76.0,2.0,314.0
4/1/2017 11:00,TraKhuc,0,25.9,78.0,2.0,261.0
4/1/2017 12:00,TraKhuc,0,24.7,74.0,2.0,254.0
4/1/2017 13:00,TraKhuc,0,24.5,77.0,1.0,257.0
4/1/2017 14:00,TraKhuc,1.6,23.9,75.0,1.0,248.0
4/1/2017 15:00,TraKhuc,55,24.2,78.0,2.0,238.0
4/1/2017 16:00,TraKhuc,NA,23.9,87.0,2.0,290.0
4/1/2017 17:00,TraKhuc,12.8,23.5,92.0,1.0,283.0
4/1/2017 18:00,TraKhuc,17,23.5,88.0,1.0,252.0
4/1/2017 19:00,TraKhuc,14.2,23.2,95.0,1.0,280.0
4/1/2017 20:00,TraKhuc,0,23.2,87.0,1.0,252.0
4/1/2017 21:00,TraKhuc,0.2,22.2,83.0,1.0,258.0
4/1/2017 22:00,TraKhuc,20.8,21.7,84.0,1.0,237.0
4/1/2017 23:00,TraKhuc,17.4,22.4,83.0,1.0,229.0
4/2/2017 0:00,TraKhuc,2.4,21.9,86.0,1.0,221.0
4/2/2017 1:00,TraKhuc,0,22.1,85.0,1.0,187.0
4/2/2017 2:00,TraKhuc,0,22.1,90.0,2.0,150.0
4/2/2017 3:00,TraKhuc,0,22.4,93.0,1.0,200.0
4/2/2017 4:00,TraKhuc,0,21.9,95.0,1.0,340.0
4/2/2017 5:00,TraKhuc,0.2,22.2,94.0,1.0,177.0
4/2/2017 6:00,TraKhuc,0,22.4,95.0,1.0,0.0
4/2/2017 7:00,TraKhuc,27.4,23.7,94.0,1.0,151.0
4/2/2017 8:00,TraKhuc,0,22.5,89.0,1.0,320.0
4/2/2017 9:00,TraKhuc,0.8,23.6,76.0,1.0,319.0
4/2/2017 10:00,TraKhuc,3,23.8,69.0,1.0,20.0
4/2/2017 11:00,TraKhuc,13,23.4,71.0,1.0,28.0
4/2/2017 12:00,TraKhuc,3.4,22.6,71.0,2.0,40.0
4/2/2017 13:00,TraKhuc,0,22.8,70.0,1.0,166.0
4/2/2017 14:00,TraKhuc,0,23.6,74.0,1.0,316.0
4/2/2017 15:00,TraKhuc,0,23.5,72.0,2.0,259.0
4/2/2017 16:00,TraKhuc,0,22.5,76.0,2.0,259.0
4/2/2017 17:00,TraKhuc,9,22.3,79.0,2.0,259.0
4/2/2017 18:00,TraKhuc,0,21.8,83.0,2.0,218.0
4/2/2017 19:00,TraKhuc,0,22.2,84.0,2.0,186.0
4/2/2017 20:00,TraKhuc,0,22.1,87.0,1.0,170.0
4/2/2017 21:00,TraKhuc,0,22.4,82.0,1.0,152.0
4/2/2017 22:00,TraKhuc,0,22.6,83.0,1.0,152.0
4/2/2017 23:00,TraKhuc,0,22,86.0,1.0,152.0
4/3/2017 0:00,TraKhuc,0,22.2,87.0,1.0,145.0
4/3/2017 1:00,TraKhuc,0,21.5,85.0,1.0,149.0
4/3/2017 2:00,TraKhuc,0,21.5,82.0,2.0,154.0
4/3/2017 3:00,TraKhuc,0,21.4,86.0,2.0,160.0
4/3/2017 4:00,TraKhuc,0,22.2,82.0,3.0,128.0
4/3/2017 5:00,TraKhuc,0,21.6,76.0,3.0,138.0
4/3/2017 6:00,TraKhuc,0,21.6,77.0,2.0,217.0
4/3/2017 7:00,TraKhuc,0,22.1,72.0,3.0,195.0
4/3/2017 8:00,TraKhuc,0,23.8,84.0,3.0,170.0
4/3/2017 9:00,TraKhuc,0,24.3,83.0,2.0,198.0
4/3/2017 10:00,TraKhuc,0.2,23.6,81.0,1.0,150.0
4/3/2017 11:00,TraKhuc,0,24,95.0,2.0,145.0
4/3/2017 12:00,TraKhuc,0,24.3,96.0,2.0,140.0
4/3/2017 13:00,TraKhuc,0,25,93.0,2.0,144.0
4/3/2017 14:00,TraKhuc,0,24.5,91.0,2.0,150.0
4/3/2017 15:00,TraKhuc,0,24.9,94.0,2.0,90.0
4/3/2017 16:00,TraKhuc,0,24.3,96.0,1.0,92.0
4/3/2017 17:00,TraKhuc,0,23.9,95.0,1.0,194.0
4/3/2017 18:00,TraKhuc,0,23.9,96.0,3.0,157.0
4/3/2017 19:00,TraKhuc,0,24,93.0,3.0,110.0
4/3/2017 20:00,TraKhuc,0,23.5,97.0,3.0,119.0
4/3/2017 21:00,TraKhuc,0,23.5,97.0,3.0,130.0
4/3/2017 22:00,TraKhuc,0,22.9,97.0,3.0,134.0
4/3/2017 23:00,TraKhuc,0,23.8,97.0,3.0,140.0
4/4/2017 0:00,TraKhuc,0,23.7,94.0,3.0,148.0
4/4/2017 1:00,TraKhuc,0,23.2,97.0,4.0,160.0
4/4/2017 2:00,TraKhuc,0,22.8,92.0,3.0,164.0
4/4/2017 3:00,TraKhuc,0,22.3,93.0,3.0,170.0
4/4/2017 4:00,TraKhuc,0.8,22.5,95.0,3.0,190.0
4/4/2017 5:00,TraKhuc,0,22.9,91.0,3.0,181.0
4/4/2017 6:00,TraKhuc,0,22.7,94.0,4.0,100.0
4/4/2017 7:00,TraKhuc,0,25,95.0,4.0,150.0
4/4/2017 8:00,TraKhuc,0.4,26.3,95.0,5.0,210.0
4/4/2017 9:00,TraKhuc,8.6,27.9,93.0,4.0,211.0
4/4/2017 10:00,TraKhuc,0,27.9,92.0,5.0,214.0
4/4/2017 11:00,TraKhuc,0,28.3,95.0,4.0,205.0
4/4/2017 12:00,TraKhuc,0,29.4,91.0,2.0,193.0
4/4/2017 13:00,TraKhuc,0.2,28.6,92.0,3.0,151.0
4/4/2017 14:00,TraKhuc,0,28.8,90.0,4.0,100.0
4/4/2017 15:00,TraKhuc,0,27.3,93.0,3.0,151.0
4/4/2017 16:00,TraKhuc,0,26.7,95.0,3.0,10.0
4/4/2017 17:00,TraKhuc,0,25.8,94.0,4.0,74.0
4/4/2017 18:00,TraKhuc,0.2,25.6,92.0,4.0,140.0
4/4/2017 19:00,TraKhuc,0,24.7,96.0,3.0,320.0
4/4/2017 20:00,TraKhuc,0,24.3,94.0,6.0,324.0
4/4/2017 21:00,TraKhuc,NA,24.3,93.0,6.0,330.0
4/4/2017 22:00,TraKhuc,0,23.6,92.0,4.0,226.0
4/4/2017 23:00,TraKhuc,0,23.1,94.0,3.0,107.0
4/5/2017 0:00,TraKhuc,0,22.7,93.0,3.0,106.0
4/5/2017 1:00,TraKhuc,0,23.1,92.0,3.0,91.0
4/5/2017 2:00,TraKhuc,0,22.8,95.0,3.0,93.0
4/5/2017 3:00,TraKhuc,0,23.4,93.0,2.0,96.0
4/5/2017 4:00,TraKhuc,0,23.4,96.0,1.0,80.0
4/5/2017 5:00,TraKhuc,0.2,22.8,96.0,2.0,79.0
4/5/2017 6:00,TraKhuc,25.2,23.8,95.0,2.0,79.0
4/5/2017 7:00,TraKhuc,1.4,24.3,94.0,2.0,79.0
4/5/2017 8:00,TraKhuc,0.2,25.2,94.0,1.0,71.0
4/5/2017 9:00,TraKhuc,0,26.9,96.0,1.0,61.0
4/5/2017 10:00,TraKhuc,0,28,95.0,1.0,105.0
4/5/2017 11:00,TraKhuc,0.2,27.8,95.0,1.0,160.0
4/5/2017 12:00,TraKhuc,0,28.4,93.0,1.0,112.0
4/5/2017 13:00,TraKhuc,0,29.6,95.0,5.0,57.0
4/5/2017 14:00,TraKhuc,0,29.2,91.0,4.0,76.0
4/5/2017 15:00,TraKhuc,0,28.9,93.0,3.0,100.0
4/5/2017 16:00,TraKhuc,0,27.6,93.0,3.0,78.0
4/5/2017 17:00,TraKhuc,0,26.3,95.0,3.0,79.0
4/5/2017 18:00,TraKhuc,0,25.6,95.0,3.0,86.0
4/5/2017 19:00,TraKhuc,0.2,25,95.0,4.0,86.0
4/5/2017 20:00,TraKhuc,0,25.2,94.0,4.0,86.0
4/5/2017 21:00,TraKhuc,0,25.2,92.0,4.0,96.0
4/5/2017 22:00,TraKhuc,0,25.1,95.0,5.0,89.0
4/5/2017 23:00,TraKhuc,0,24.4,94.0,4.0,187.0
4/6/2017 0:00,TraKhuc,0,23.8,89.0,4.0,300.0
4/6/2017 1:00,TraKhuc,0,24.1,90.0,4.0,300.0
4/6/2017 2:00,TraKhuc,0,23.3,89.0,5.0,300.0
4/6/2017 3:00,TraKhuc,0,22.8,91.0,3.0,207.0
4/6/2017 4:00,TraKhuc,0,22.9,95.0,4.0,110.0
4/6/2017 5:00,TraKhuc,0,22.8,93.0,4.0,148.0
4/6/2017 6:00,TraKhuc,1.4,24,90.0,5.0,192.0
4/6/2017 7:00,TraKhuc,0,26.1,95.0,4.0,192.0
4/6/2017 8:00,TraKhuc,0,29.4,95.0,4.0,192.0
4/6/2017 9:00,TraKhuc,3.4,30.6,92.0,3.0,190.0
4/6/2017 10:00,TraKhuc,0.2,32,90.0,2.0,120.0
4/6/2017 11:00,TraKhuc,0,31.8,93.0,3.0,115.0
4/6/2017 12:00,TraKhuc,0,31.5,95.0,5.0,110.0
4/6/2017 13:00,TraKhuc,0.4,32.3,93.0,4.0,127.0
4/6/2017 14:00,TraKhuc,0.2,31.2,90.0,4.0,150.0
4/6/2017 15:00,TraKhuc,0,30.5,93.0,3.0,178.0
4/6/2017 16:00,TraKhuc,0,28.4,91.0,3.0,150.0
4/6/2017 17:00,TraKhuc,0,28,92.0,3.0,182.0
4/6/2017 18:00,TraKhuc,0,26.9,94.0,2.0,216.0
4/6/2017 19:00,TraKhuc,1.6,27,91.0,2.0,246.0
4/6/2017 20:00,TraKhuc,0.2,26.6,95.0,3.0,270.0
4/6/2017 21:00,TraKhuc,0,26.6,93.0,3.0,254.0
4/6/2017 22:00,TraKhuc,0,26,93.0,2.0,208.0
4/6/2017 23:00,TraKhuc,0,25,92.0,3.0,199.0
4/7/2017 0:00,TraKhuc,10.6,25.2,97.0,3.0,189.0
4/7/2017 1:00,TraKhuc,0.2,25.1,94.0,7.0,189.0
4/7/2017 2:00,TraKhuc,0,24.8,95.0,7.0,189.0
4/7/2017 3:00,TraKhuc,0,24.9,93.0,5.0,192.0
4/7/2017 4:00,TraKhuc,0,24.9,92.0,4.0,196.0
4/7/2017 5:00,TraKhuc,0,24.4,94.0,5.0,210.0
4/7/2017 6:00,TraKhuc,0,25,94.0,4.0,209.0
4/7/2017 7:00,TraKhuc,0,27,96.0,2.0,188.0
4/7/2017 8:00,TraKhuc,0,29.8,85.0,2.0,170.0
4/7/2017 9:00,TraKhuc,0,30.8,86.0,3.0,147.0
4/7/2017 10:00,TraKhuc,0,32.9,77.0,3.0,148.0
4/7/2017 11:00,TraKhuc,0,32.9,81.0,3.0,150.0
4/7/2017 12:00,TraKhuc,0,31.4,77.0,2.0,163.0
4/7/2017 13:00,TraKhuc,0,31.3,77.0,4.0,150.0
4/7/2017 14:00,TraKhuc,2.8,31.4,76.0,3.0,150.0
4/7/2017 15:00,TraKhuc,4.6,30.2,75.0,2.0,150.0
4/7/2017 16:00,TraKhuc,0,28.9,76.0,1.0,180.0
4/7/2017 17:00,TraKhuc,7.6,27.2,81.0,1.0,160.0
4/7/2017 18:00,TraKhuc,18.2,27.1,84.0,1.0,160.0
4/7/2017 19:00,TraKhuc,27.6,27.1,91.0,2.0,150.0
4/7/2017 20:00,TraKhuc,39.8,26.7,91.0,2.0,124.0
4/7/2017 21:00,TraKhuc,3.4,26.8,91.0,2.0,96.0
4/7/2017 22:00,TraKhuc,13.6,26.4,91.0,2.0,96.0
4/7/2017 23:00,TraKhuc,0,25.4,92.0,1.0,96.0
4/8/2017 0:00,TraKhuc,5,26,93.0,1.0,112.0
4/8/2017 1:00,TraKhuc,0.2,25.9,91.0,2.0,93.0
4/8/2017 2:00,TraKhuc,24.6,25.1,92.0,2.0,163.0
4/8/2017 3:00,TraKhuc,0.2,25.3,93.0,2.0,245.0
4/8/2017 4:00,TraKhuc,8.2,24.5,95.0,1.0,245.0
4/8/2017 5:00,TraKhuc,0.2,24.9,96.0,1.0,245.0
4/8/2017 6:00,TraKhuc,0,25.6,97.0,2.0,170.0
4/8/2017 7:00,TraKhuc,0,27.5,96.0,2.0,212.0
4/8/2017 8:00,TraKhuc,0,29,96.0,3.0,260.0
4/8/2017 9:00,TraKhuc,0,30.4,98.0,2.0,253.0
4/8/2017 10:00,TraKhuc,0,31.5,96.0,3.0,240.0
4/8/2017 11:00,TraKhuc,0,31.4,95.0,2.0,238.0
4/8/2017 12:00,TraKhuc,0,31.9,95.0,2.0,236.0
4/8/2017 13:00,TraKhuc,0,31.8,92.0,2.0,236.0
4/8/2017 14:00,TraKhuc,0,31.8,86.0,2.0,236.0
4/8/2017 15:00,TraKhuc,0,30.8,89.0,1.0,258.0
4/8/2017 16:00,TraKhuc,0,30.1,89.0,1.0,258.0
4/8/2017 17:00,TraKhuc,17.4,27.4,90.0,1.0,258.0
4/8/2017 18:00,TraKhuc,0.2,26.8,92.0,1.0,226.0
4/8/2017 19:00,TraKhuc,0,26.9,92.0,1.0,240.0
4/8/2017 20:00,TraKhuc,2.6,26.4,95.0,2.0,239.0
4/8/2017 21:00,TraKhuc,0,26,94.0,2.0,239.0
4/8/2017 22:00,TraKhuc,3.4,25.6,93.0,2.0,239.0
4/8/2017 23:00,TraKhuc,13.6,25,95.0,1.0,239.0
4/9/2017 0:00,TraKhuc,0.2,24.6,94.0,1.0,215.0
4/9/2017 1:00,TraKhuc,0,24.5,94.0,1.0,207.0
4/9/2017 2:00,TraKhuc,0,24.7,95.0,1.0,212.0
4/9/2017 3:00,TraKhuc,0,23.8,94.0,1.0,220.0
4/9/2017 4:00,TraKhuc,0,24,92.0,3.0,190.0
4/9/2017 5:00,TraKhuc,0,23.5,94.0,2.0,193.0
4/9/2017 6:00,TraKhuc,0,24.5,95.0,2.0,230.0
4/9/2017 7:00,TraKhuc,0.2,27.6,93.0,1.0,193.0
4/9/2017 8:00,TraKhuc,0,29,88.0,1.0,150.0
4/9/2017 9:00,TraKhuc,0,31.1,88.0,1.0,175.0
4/9/2017 10:00,TraKhuc,28.6,32,83.0,1.0,240.0
4/9/2017 11:00,TraKhuc,0.2,33.7,77.0,1.0,227.0
4/9/2017 12:00,TraKhuc,0,32.9,77.0,1.0,208.0
4/9/2017 13:00,TraKhuc,0,33.2,85.0,1.0,208.0
4/9/2017 14:00,TraKhuc,0,32.3,79.0,1.0,208.0
